id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
870,Chic,Male,1989-10-13,34,Standard,2,"Mon, Tue",True,"HIT, BodyBalance, BodyPump",12:59:00,13:47:00,48,False,
871,Annora,Female,1991-07-09,33,Premium,5,"Fri, Mon, Sat, Thu, Wed",True,"XCore, BodyBalance",12:21:00,13:39:00,78,False,
872,Brennen,Male,2010-07-23,14,Standard,2,"Fri, Wed",False,,09:46:00,12:09:00,143,False,
873,Harwilll,Male,1984-05-26,40,Standard,1,Sun,False,,20:27:00,23:07:00,160,False,
874,Wini,Female,2001-08-21,23,Premium,2,"Fri, Sun",True,"BodyBalance, HIT",14:42:00,15:16:00,34,True,Jeffrey
875,Lester,Male,2010-01-16,14,Premium,2,"Thu, Wed",True,"BodyPump, Pilates",13:45:00,14:49:00,64,False,
876,Ramona,Female,2012-01-17,12,Standard,5,"Fri, Sat, Sun, Thu, Wed",True,Running,18:32:00,19:30:00,58,False,
877,Hobart,Male,2009-05-07,15,Standard,2,"Mon, Thu",False,,09:12:00,10:04:00,52,True,Hanna
878,Elisa,Female,2004-06-09,20,Premium,3,"Mon, Thu, Wed",False,,14:04:00,15:26:00,82,False,
879,Lil,Female,2002-12-22,21,Premium,3,"Fri, Sun, Tue",False,,10:39:00,13:22:00,163,True,Chantal
880,Ketti,Female,1995-02-05,29,Premium,2,"Sun, Tue",False,,11:02:00,13:16:00,134,True,Chantal
881,Alexei,Male,2000-09-22,24,Standard,3,"Fri, Sat, Tue",False,,10:46:00,12:38:00,112,True,Jeffrey
882,Johnna,Female,1995-04-14,29,Standard,2,"Fri, Thu",False,,15:39:00,17:53:00,134,True,Hanna
883,Fan,Female,2010-10-04,13,Premium,3,"Thu, Tue, Wed",True,"Spinning, XCore",15:31:00,17:20:00,109,False,
884,Wayland,Male,1975-06-21,49,Standard,1,Mon,True,"HIT, Spinning",16:18:00,18:48:00,150,False,
885,Biddy,Female,1987-08-04,37,Standard,3,"Mon, Thu, Wed",False,,14:33:00,15:45:00,72,False,
886,Cathryn,Female,2005-03-20,19,Standard,4,"Mon, Sun, Thu, Wed",True,"HIT, BodyPump",15:47:00,16:17:00,30,False,
887,Cord,Male,2000-10-24,23,Premium,2,"Sun, Tue",False,,19:04:00,19:59:00,55,False,
888,Tiffi,Female,1990-07-19,34,Premium,2,"Fri, Thu",False,,17:02:00,17:39:00,37,True,Mike
889,Wilt,Male,2006-02-23,18,Premium,3,"Sun, Tue, Wed",True,Spinning,11:41:00,13:55:00,134,False,
890,Gonzales,Male,1997-08-28,27,Premium,3,"Fri, Thu, Wed",False,,20:18:00,21:08:00,50,True,Hanna
891,Hamilton,Male,1977-09-19,47,Premium,5,"Fri, Mon, Thu, Tue, Wed",False,,11:26:00,12:46:00,80,False,
892,Renard,Male,1993-11-25,30,Standard,2,"Sat, Tue",False,,12:22:00,14:57:00,155,True,Mike
893,Borden,Male,1984-09-13,40,Premium,2,"Mon, Sat",True,"Pilates, LesMiles, BodyBalance",20:33:00,21:49:00,76,True,Jeffrey
894,Eileen,Female,2004-03-21,20,Standard,1,Mon,True,XCore,15:06:00,17:19:00,133,False,
895,Robinet,Male,1988-06-14,36,Premium,3,"Mon, Sun, Tue",False,,16:53:00,18:24:00,91,True,Hanna
896,Franni,Female,1979-05-08,45,Premium,4,"Sat, Sun, Thu, Tue",False,,10:05:00,12:54:00,169,True,Hanna
897,Andra,Female,1987-11-06,36,Premium,3,"Fri, Sat, Sun",True,Pilates,09:39:00,10:41:00,62,False,
898,Brandise,Female,1987-10-27,36,Premium,1,Thu,False,,11:05:00,12:31:00,86,False,
899,Jeremie,Male,2008-03-27,16,Standard,1,Sun,True,XCore,12:59:00,14:21:00,82,False,
900,Gretel,Female,2000-07-08,24,Standard,3,"Mon, Sun, Tue",False,,19:13:00,19:43:00,30,True,Mike
901,Avivah,Female,1988-05-27,36,Premium,1,Mon,False,,17:30:00,18:14:00,44,False,
902,Nadia,Female,1984-01-14,40,Standard,1,Thu,True,BodyPump,16:03:00,17:35:00,92,False,
903,Florry,Female,1984-03-14,40,Premium,2,"Fri, Tue",True,"XCore, HIT",19:07:00,20:20:00,73,True,Jeffrey
904,Freddi,Female,2010-01-10,14,Premium,2,"Fri, Tue",False,,10:09:00,11:55:00,106,True,Chantal
905,Marika,Female,1991-08-29,33,Premium,1,Sun,False,,14:09:00,15:35:00,86,False,
906,Thorsten,Male,1981-09-22,43,Standard,1,Tue,False,,09:22:00,11:15:00,113,True,Mike
907,Stanislaus,Male,1976-07-28,48,Standard,2,"Sun, Thu",True,"Zumba, Pilates",15:12:00,16:02:00,50,False,
908,Grazia,Female,2012-03-22,12,Standard,5,"Mon, Sat, Sun, Thu, Wed",False,,10:25:00,11:20:00,55,False,
909,Randy,Male,1985-01-23,39,Premium,4,"Fri, Sun, Thu, Wed",True,"BodyBalance, Running, Kickboxen",13:35:00,16:15:00,160,True,Chantal
910,Urban,Male,1994-09-05,30,Premium,3,"Fri, Thu, Tue",True,Pilates,11:09:00,12:52:00,103,False,
911,Fifine,Female,2000-06-07,24,Standard,3,"Sun, Tue, Wed",True,"XCore, Spinning",20:53:00,22:30:00,97,False,
912,Avivah,Female,1977-08-19,47,Standard,1,Sat,False,,19:32:00,22:13:00,161,False,
913,Garv,Male,1989-11-26,34,Standard,1,Sat,True,LesMiles,14:47:00,16:30:00,103,False,
914,Ker,Male,1994-06-02,30,Premium,1,Mon,False,,17:41:00,19:59:00,138,False,
915,Chelsie,Female,2001-04-12,23,Standard,1,Sun,True,"Kickboxen, Running, XCore",19:00:00,20:00:00,60,False,
916,Zeke,Male,2000-08-14,24,Standard,1,Sun,True,Kickboxen,15:05:00,17:21:00,136,False,
917,Ignaz,Male,2011-06-28,13,Standard,2,"Sun, Thu",False,,19:29:00,21:56:00,147,False,
918,Fayth,Female,2006-05-28,18,Standard,4,"Fri, Mon, Thu, Tue",False,,11:23:00,13:36:00,133,False,
919,Devlin,Male,1979-07-23,45,Premium,5,"Fri, Mon, Thu, Tue, Wed",False,,19:43:00,21:08:00,85,False,
920,Angelique,Female,1983-02-20,41,Standard,1,Sun,False,,10:23:00,13:12:00,169,False,
921,Fredi,Female,2011-02-04,13,Premium,1,Tue,True,"BodyPump, HIT, LesMiles",12:39:00,14:01:00,82,False,
922,Vida,Female,1989-11-29,34,Standard,1,Thu,True,"BodyBalance, Spinning",10:28:00,13:03:00,155,True,Chantal
923,Devondra,Female,1981-09-05,43,Standard,1,Tue,False,,15:04:00,16:29:00,85,True,Jeffrey
924,Carling,Male,1985-05-11,39,Premium,2,"Mon, Sun",False,,17:57:00,20:49:00,172,True,Jeffrey
925,Perle,Female,2011-08-16,13,Premium,3,"Sat, Sun, Tue",True,"BodyPump, Running",13:47:00,16:12:00,145,False,
926,Gerick,Male,2001-11-09,22,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,09:16:00,10:09:00,53,True,Chantal
927,Tye,Male,2001-03-13,23,Standard,3,"Sat, Sun, Tue",True,Spinning,10:03:00,12:05:00,122,True,Hanna
928,Pamela,Female,1987-09-17,37,Premium,3,"Mon, Tue, Wed",False,,17:33:00,20:15:00,162,False,
929,Aldous,Male,1994-11-07,29,Premium,5,"Fri, Sat, Sun, Thu, Wed",True,"Pilates, Kickboxen",09:38:00,10:54:00,76,False,
930,Vita,Female,2001-08-15,23,Premium,5,"Mon, Sat, Thu, Tue, Wed",False,,13:57:00,16:55:00,178,False,
931,Dori,Female,2001-09-20,23,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,16:33:00,17:41:00,68,False,
932,Francklin,Male,1997-03-28,27,Premium,3,"Fri, Thu, Wed",True,"Yoga, Kickboxen",10:48:00,13:38:00,170,False,
933,Tiertza,Female,2009-07-08,15,Premium,1,Fri,True,"BodyPump, Running, Yoga",19:06:00,20:45:00,99,True,Mike
934,Dionis,Female,1983-02-25,41,Premium,5,"Fri, Mon, Thu, Tue, Wed",False,,13:53:00,14:31:00,38,False,
935,Mariam,Female,2009-05-29,15,Standard,2,"Sat, Sun",False,,12:35:00,13:18:00,43,False,
936,Briano,Male,2010-12-06,13,Premium,3,"Fri, Mon, Sun",True,BodyPump,15:31:00,16:39:00,68,False,
937,Parsifal,Male,1975-08-05,49,Premium,3,"Fri, Mon, Tue",True,"Zumba, HIT",10:55:00,12:35:00,100,False,
938,Merle,Male,1992-10-11,31,Standard,3,"Fri, Mon, Tue",True,"Yoga, LesMiles, Zumba",09:57:00,11:33:00,96,True,Mike
939,Carlen,Female,1981-10-08,42,Premium,5,"Fri, Sat, Sun, Thu, Wed",False,,12:50:00,15:44:00,174,True,Jeffrey
940,Beatriz,Female,1991-06-21,33,Premium,2,"Thu, Wed",True,BodyBalance,20:25:00,22:04:00,99,False,
941,Matias,Male,1978-12-21,45,Premium,3,"Fri, Sun, Thu",False,,10:21:00,11:29:00,68,True,Hanna
942,Lindon,Male,1981-03-08,43,Standard,3,"Fri, Sun, Wed",False,,10:47:00,12:45:00,118,True,Mike
943,Ransell,Male,1984-02-22,40,Standard,3,"Fri, Sun, Wed",False,,11:58:00,13:13:00,75,True,Mike
944,Marty,Female,1993-09-29,31,Standard,5,"Fri, Sat, Sun, Thu, Tue",False,,09:41:00,12:30:00,169,True,Chantal
945,Doris,Female,1975-11-29,48,Standard,2,"Mon, Thu",False,,17:14:00,17:50:00,36,True,Jeffrey
946,Fidelio,Male,2003-02-14,21,Premium,3,"Fri, Mon, Wed",False,,13:49:00,16:49:00,180,True,Hanna
947,Elladine,Female,2006-07-10,18,Standard,4,"Sat, Sun, Thu, Tue",False,,09:42:00,11:58:00,136,True,Mike
948,Hanna,Female,2000-03-27,24,Premium,2,"Sat, Tue",True,Spinning,11:39:00,14:37:00,178,False,
949,Nathanael,Male,1990-07-08,34,Standard,2,"Fri, Thu",False,,17:01:00,19:03:00,122,True,Hanna
950,Karyn,Female,2001-10-31,22,Standard,5,"Fri, Mon, Sat, Thu, Tue",True,"Running, Pilates, XCore",15:44:00,17:46:00,122,True,Chantal
951,Grayce,Female,2002-11-03,21,Premium,5,"Fri, Mon, Sat, Thu, Tue",True,"HIT, XCore",11:36:00,12:13:00,37,False,
952,Ricky,Male,1982-03-09,42,Standard,4,"Mon, Sat, Tue, Wed",True,Zumba,19:21:00,21:48:00,147,True,Chantal
953,Jacquenetta,Female,1977-06-25,47,Standard,2,"Fri, Wed",True,"BodyPump, Pilates",18:47:00,20:23:00,96,False,
954,Ivor,Male,1979-12-10,44,Premium,5,"Fri, Mon, Sat, Sun, Wed",True,HIT,15:27:00,17:20:00,113,True,Mike
955,Menard,Male,1986-01-23,38,Standard,3,"Sat, Tue, Wed",True,"BodyBalance, Running",12:46:00,14:43:00,117,True,Mike
956,Lucia,Female,2010-08-27,14,Premium,2,"Mon, Sun",True,"Kickboxen, BodyBalance",14:18:00,16:58:00,160,False,
957,Thomasin,Female,2005-07-14,19,Premium,3,"Fri, Sun, Tue",False,,17:43:00,20:15:00,152,True,Mike
958,Doroteya,Female,2010-03-25,14,Standard,3,"Sat, Thu, Wed",True,"Yoga, XCore",13:59:00,15:08:00,69,False,
959,Gunilla,Female,2003-04-12,21,Premium,3,"Sun, Thu, Tue",False,,09:22:00,11:51:00,149,True,Hanna
960,Brenn,Female,1993-02-23,31,Standard,3,"Sun, Tue, Wed",False,,10:14:00,12:40:00,146,True,Chantal
961,Kellen,Female,1990-12-24,33,Premium,4,"Mon, Sat, Thu, Tue",False,,10:24:00,11:44:00,80,False,
962,Wenona,Female,1995-12-21,28,Standard,3,"Sat, Sun, Wed",False,,13:28:00,15:41:00,133,True,Jeffrey
963,Bone,Male,2011-03-17,13,Premium,2,"Fri, Mon",True,"XCore, Zumba",09:23:00,11:22:00,119,False,
964,Domenico,Male,1981-04-27,43,Standard,3,"Fri, Mon, Wed",False,,18:37:00,21:30:00,173,True,Mike
965,Francesco,Male,2009-11-01,14,Standard,1,Sat,True,Yoga,11:56:00,13:14:00,78,False,
966,Aldous,Male,1988-02-23,36,Premium,2,"Fri, Sat",False,,16:49:00,18:49:00,120,True,Hanna
967,Jacynth,Female,1998-03-25,26,Standard,1,Fri,True,XCore,11:42:00,13:35:00,113,True,Jeffrey
968,Emalee,Female,2011-05-25,13,Standard,3,"Fri, Sun, Wed",False,,13:36:00,14:50:00,74,True,Mike
969,Nikolai,Male,1998-11-12,25,Standard,1,Thu,False,,15:33:00,16:13:00,40,True,Mike
970,Beale,Male,1978-05-19,46,Premium,2,"Mon, Wed",False,,08:22:00,09:39:00,77,True,Mike
971,Emma,Female,2002-01-24,22,Premium,3,"Thu, Tue, Wed",True,"HIT, BodyBalance",16:37:00,18:23:00,106,False,
972,Kit,Male,1993-11-21,30,Premium,3,"Fri, Tue, Wed",True,"Yoga, Spinning",14:44:00,16:29:00,105,True,Hanna
973,Nikos,Male,1991-03-18,33,Standard,1,Fri,True,BodyPump,16:41:00,18:28:00,107,False,
974,Samaria,Female,1995-11-13,28,Premium,4,"Fri, Mon, Sat, Wed",True,"Spinning, LesMiles, Pilates",11:10:00,12:15:00,65,True,Mike
975,Clemmy,Male,1976-10-08,47,Standard,3,"Fri, Mon, Thu",False,,11:07:00,13:34:00,147,True,Hanna
976,Veda,Female,2008-10-13,15,Premium,5,"Fri, Mon, Thu, Tue, Wed",False,,16:39:00,17:44:00,65,False,
977,Zacherie,Male,1988-11-28,35,Standard,3,"Mon, Sat, Thu",True,"BodyPump, Yoga",10:36:00,13:34:00,178,True,Mike
978,Tremaine,Male,2000-10-06,23,Standard,3,"Sun, Thu, Wed",False,,19:00:00,21:59:00,179,False,
979,Adair,Male,2008-05-02,16,Premium,3,"Fri, Sun, Thu",True,LesMiles,13:30:00,16:28:00,178,False,
980,Quillan,Male,1992-05-18,32,Standard,3,"Mon, Thu, Wed",True,"Kickboxen, Spinning",17:47:00,20:15:00,148,False,
981,Georgie,Female,1992-01-22,32,Standard,3,"Mon, Sun, Tue",True,XCore,14:52:00,16:30:00,98,False,
982,Agna,Female,2003-08-21,21,Standard,2,"Sat, Wed",True,Spinning,19:59:00,22:42:00,163,True,Mike
983,Benyamin,Male,1988-03-02,36,Premium,4,"Mon, Sun, Thu, Wed",True,"Pilates, BodyPump, BodyBalance",19:22:00,20:02:00,40,True,Mike
984,Jamal,Male,1987-10-03,37,Standard,1,Fri,True,"LesMiles, XCore, HIT",16:04:00,18:48:00,164,True,Mike
985,Josie,Female,1975-10-12,48,Premium,1,Fri,True,Pilates,15:17:00,18:06:00,169,False,
986,Jules,Male,1981-12-16,42,Standard,1,Tue,True,HIT,14:05:00,17:01:00,176,True,Hanna
987,Hadria,Female,1979-03-14,45,Premium,5,"Fri, Mon, Sun, Tue, Wed",False,,19:04:00,20:08:00,64,True,Chantal
988,Rad,Male,1977-07-29,47,Premium,3,"Fri, Thu, Wed",False,,10:48:00,12:16:00,88,False,
989,Magdalen,Female,1990-01-29,34,Standard,1,Sun,True,"LesMiles, Spinning, Yoga",09:14:00,12:13:00,179,True,Chantal
990,Clywd,Male,1997-10-07,26,Premium,3,"Sat, Thu, Wed",False,,11:50:00,13:00:00,70,False,
991,Oliy,Female,1981-04-01,43,Standard,3,"Fri, Sat, Wed",False,,08:22:00,09:17:00,55,True,Chantal
992,Isidor,Male,1991-08-12,33,Premium,3,"Fri, Mon, Sat",True,Kickboxen,10:24:00,12:50:00,146,True,Chantal
993,Melantha,Female,1985-10-02,39,Standard,5,"Fri, Mon, Sat, Tue, Wed",True,Running,09:42:00,12:08:00,146,True,Chantal
994,Averill,Male,2007-01-29,17,Standard,4,"Mon, Sat, Tue, Wed",True,"LesMiles, BodyPump",19:50:00,22:38:00,168,True,Hanna
995,Cora,Female,1988-03-23,36,Standard,2,"Sun, Thu",False,,10:16:00,13:15:00,179,False,
996,Karlen,Female,1984-09-22,40,Standard,3,"Sat, Thu, Wed",False,,20:56:00,22:16:00,80,False,
997,Elaina,Female,2008-11-19,15,Standard,3,"Fri, Mon, Thu",True,"XCore, HIT, Spinning",09:14:00,10:04:00,50,False,
998,Humfried,Male,1984-10-05,39,Standard,2,"Fri, Mon",False,,17:21:00,18:55:00,94,True,Jeffrey
999,Brigg,Male,2001-02-22,23,Standard,4,"Fri, Sun, Thu, Wed",True,"HIT, Running, Zumba",10:23:00,10:58:00,35,True,Jeffrey
1000,Norrie,Female,2006-05-07,18,Premium,2,"Fri, Tue",False,,16:41:00,17:47:00,66,False,
