id,first_name,gender,birthday,Age,abonoment_type,visit_per_week,days_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,avg_time_check_out,avg_time_in_gym,personal_training,name_personal_trainer
870,Chic,Male,1989-10-13,34,Standard,2,"Tue, Wed",True,"HIT, Running",12:59:00,15:22:00,143,False,
871,Annora,Female,1991-07-09,33,Premium,5,"Mon, Sat, Thu, Tue, Wed",True,"XCore, Zumba, LesMiles",12:21:00,14:19:00,118,False,
872,Brennen,Male,2010-07-23,14,Standard,2,"Thu, Wed",False,,09:46:00,12:00:00,134,False,
873,Harwilll,Male,1984-05-26,40,Standard,1,Sat,False,,20:27:00,21:46:00,79,False,
874,Wini,Female,2001-08-21,23,Premium,2,"Fri, Thu",True,"BodyBalance, XCore",14:42:00,15:22:00,40,True,Jeffrey
875,Lester,Male,2010-01-16,14,Premium,2,"Sat, Wed",True,"BodyPump, Kickboxen",13:45:00,15:30:00,105,False,
876,Ramona,Female,2012-01-17,12,Standard,5,"Fri, Mon, Sat, Sun, Thu",True,Running,18:32:00,19:44:00,72,False,
877,Hobart,Male,2009-05-07,15,Standard,2,"Thu, Wed",False,,09:12:00,10:55:00,103,True,Hanna
878,Elisa,Female,2004-06-09,20,Premium,3,"Mon, Sun, Wed",False,,14:04:00,16:59:00,175,False,
879,Lil,Female,2002-12-22,21,Premium,3,"Thu, Tue, Wed",False,,10:39:00,13:26:00,167,True,Chantal
880,Ketti,Female,1995-02-05,29,Premium,2,"Fri, Thu",False,,11:02:00,13:18:00,136,True,Chantal
881,Alexei,Male,2000-09-22,24,Standard,3,"Mon, Sun, Thu",False,,10:46:00,11:40:00,54,True,Jeffrey
882,Johnna,Female,1995-04-14,29,Standard,2,"Fri, Wed",False,,15:39:00,16:35:00,56,True,Hanna
883,Fan,Female,2010-10-04,13,Premium,3,"Fri, Sat, Tue",True,"Spinning, Pilates, Yoga",15:31:00,16:43:00,72,False,
884,Wayland,Male,1975-06-21,49,Standard,1,Mon,True,HIT,16:18:00,19:07:00,169,False,
885,Biddy,Female,1987-08-04,37,Standard,3,"Mon, Sun, Tue",False,,14:33:00,16:21:00,108,False,
886,Cathryn,Female,2005-03-20,19,Standard,4,"Fri, Mon, Sat, Tue",True,"HIT, BodyBalance",15:47:00,16:56:00,69,False,
887,Cord,Male,2000-10-24,23,Premium,2,"Tue, Wed",False,,19:04:00,19:49:00,45,False,
888,Tiffi,Female,1990-07-19,34,Premium,2,"Fri, Thu",False,,17:02:00,17:36:00,34,True,Mike
889,Wilt,Male,2006-02-23,18,Premium,3,"Mon, Sat, Thu",True,Spinning,11:41:00,13:52:00,131,False,
890,Gonzales,Male,1997-08-28,27,Premium,3,"Mon, Sun, Tue",False,,20:18:00,21:16:00,58,True,Hanna
891,Hamilton,Male,1977-09-19,47,Premium,5,"Fri, Sat, Sun, Thu, Wed",False,,11:26:00,12:50:00,84,False,
892,Renard,Male,1993-11-25,30,Standard,2,"Sat, Sun",False,,12:22:00,13:29:00,67,True,Mike
893,Borden,Male,1984-09-13,40,Premium,2,"Fri, Tue",True,"Pilates, BodyBalance, Spinning",20:33:00,21:10:00,37,True,Jeffrey
894,Eileen,Female,2004-03-21,20,Standard,1,Wed,True,"XCore, Running",15:06:00,16:40:00,94,False,
895,Robinet,Male,1988-06-14,36,Premium,3,"Sat, Tue, Wed",False,,16:53:00,17:28:00,35,True,Hanna
896,Franni,Female,1979-05-08,45,Premium,4,"Fri, Mon, Sat, Wed",False,,10:05:00,11:47:00,102,True,Hanna
897,Andra,Female,1987-11-06,36,Premium,3,"Sat, Tue, Wed",True,Pilates,09:39:00,12:29:00,170,False,
898,Brandise,Female,1987-10-27,36,Premium,1,Sat,False,,11:05:00,12:16:00,71,False,
899,Jeremie,Male,2008-03-27,16,Standard,1,Mon,True,"XCore, Spinning",12:59:00,14:03:00,64,False,
900,Gretel,Female,2000-07-08,24,Standard,3,"Fri, Mon, Wed",False,,19:13:00,21:37:00,144,True,Mike
901,Avivah,Female,1988-05-27,36,Premium,1,Thu,False,,17:30:00,20:09:00,159,False,
902,Nadia,Female,1984-01-14,40,Standard,1,Tue,True,"BodyPump, Spinning",16:03:00,18:06:00,123,False,
903,Florry,Female,1984-03-14,40,Premium,2,"Thu, Wed",True,"XCore, Yoga, Pilates",19:07:00,21:28:00,141,True,Jeffrey
904,Freddi,Female,2010-01-10,14,Premium,2,"Mon, Thu",False,,10:09:00,13:01:00,172,True,Chantal
905,Marika,Female,1991-08-29,33,Premium,1,Sat,False,,14:09:00,16:31:00,142,False,
906,Thorsten,Male,1981-09-22,43,Standard,1,Sat,False,,09:22:00,10:17:00,55,True,Mike
907,Stanislaus,Male,1976-07-28,48,Standard,2,"Mon, Sun",True,"Zumba, Pilates",15:12:00,16:15:00,63,False,
908,Grazia,Female,2012-03-22,12,Standard,5,"Mon, Sat, Sun, Thu, Tue",False,,10:25:00,12:51:00,146,False,
909,Randy,Male,1985-01-23,39,Premium,4,"Fri, Sat, Sun, Thu",True,BodyBalance,13:35:00,16:32:00,177,True,Chantal
910,Urban,Male,1994-09-05,30,Premium,3,"Fri, Mon, Thu",True,Pilates,11:09:00,12:15:00,66,False,
911,Fifine,Female,2000-06-07,24,Standard,3,"Fri, Sun, Thu",True,"XCore, BodyPump",20:53:00,22:03:00,70,False,
912,Avivah,Female,1977-08-19,47,Standard,1,Mon,False,,19:32:00,22:02:00,150,False,
913,Garv,Male,1989-11-26,34,Standard,1,Fri,True,LesMiles,14:47:00,16:46:00,119,False,
914,Ker,Male,1994-06-02,30,Premium,1,Wed,False,,17:41:00,19:16:00,95,False,
915,Chelsie,Female,2001-04-12,23,Standard,1,Thu,True,Kickboxen,19:00:00,19:49:00,49,False,
916,Zeke,Male,2000-08-14,24,Standard,1,Tue,True,Kickboxen,15:05:00,17:34:00,149,False,
917,Ignaz,Male,2011-06-28,13,Standard,2,"Fri, Sat",False,,19:29:00,21:15:00,106,False,
918,Fayth,Female,2006-05-28,18,Standard,4,"Fri, Mon, Sun, Tue",False,,11:23:00,14:09:00,166,False,
919,Devlin,Male,1979-07-23,45,Premium,5,"Fri, Sat, Thu, Tue, Wed",False,,19:43:00,20:53:00,70,False,
920,Angelique,Female,1983-02-20,41,Standard,1,Wed,False,,10:23:00,13:20:00,177,False,
921,Fredi,Female,2011-02-04,13,Premium,1,Thu,True,BodyPump,12:39:00,14:01:00,82,False,
922,Vida,Female,1989-11-29,34,Standard,1,Thu,True,BodyBalance,10:28:00,12:08:00,100,True,Chantal
923,Devondra,Female,1981-09-05,43,Standard,1,Fri,False,,15:04:00,17:47:00,163,True,Jeffrey
924,Carling,Male,1985-05-11,39,Premium,2,"Sat, Tue",False,,17:57:00,19:46:00,109,True,Jeffrey
925,Perle,Female,2011-08-16,13,Premium,3,"Fri, Mon, Tue",True,"BodyPump, BodyBalance",13:47:00,14:28:00,41,False,
926,Gerick,Male,2001-11-09,22,Standard,5,"Fri, Mon, Thu, Tue, Wed",False,,09:16:00,11:09:00,113,True,Chantal
927,Tye,Male,2001-03-13,23,Standard,3,"Sat, Tue, Wed",True,Spinning,10:03:00,10:53:00,50,True,Hanna
928,Pamela,Female,1987-09-17,37,Premium,3,"Mon, Sat, Sun",False,,17:33:00,18:42:00,69,False,
929,Aldous,Male,1994-11-07,29,Premium,5,"Fri, Mon, Sat, Thu, Tue",True,"Pilates, BodyPump",09:38:00,11:38:00,120,False,
930,Vita,Female,2001-08-15,23,Premium,5,"Mon, Sat, Sun, Thu, Tue",False,,13:57:00,14:41:00,44,False,
931,Dori,Female,2001-09-20,23,Standard,5,"Fri, Sat, Sun, Tue, Wed",False,,16:33:00,18:18:00,105,False,
932,Francklin,Male,1997-03-28,27,Premium,3,"Fri, Sat, Wed",True,"Yoga, LesMiles, Zumba",10:48:00,12:18:00,90,False,
933,Tiertza,Female,2009-07-08,15,Premium,1,Tue,True,"BodyPump, Spinning, Zumba",19:06:00,21:13:00,127,True,Mike
934,Dionis,Female,1983-02-25,41,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,,13:53:00,15:44:00,111,False,
935,Mariam,Female,2009-05-29,15,Standard,2,"Sun, Tue",False,,12:35:00,15:30:00,175,False,
936,Briano,Male,2010-12-06,13,Premium,3,"Sat, Tue, Wed",True,"BodyPump, Zumba, Yoga",15:31:00,16:33:00,62,False,
937,Parsifal,Male,1975-08-05,49,Premium,3,"Sun, Tue, Wed",True,"Zumba, BodyPump, Running",10:55:00,11:28:00,33,False,
938,Merle,Male,1992-10-11,31,Standard,3,"Fri, Sat, Sun",True,"Yoga, Kickboxen, Running",09:57:00,12:11:00,134,True,Mike
939,Carlen,Female,1981-10-08,42,Premium,5,"Fri, Sat, Sun, Thu, Wed",False,,12:50:00,13:21:00,31,True,Jeffrey
940,Beatriz,Female,1991-06-21,33,Premium,2,"Thu, Wed",True,"BodyBalance, Yoga",20:25:00,21:04:00,39,False,
941,Matias,Male,1978-12-21,45,Premium,3,"Sat, Thu, Tue",False,,10:21:00,13:17:00,176,True,Hanna
942,Lindon,Male,1981-03-08,43,Standard,3,"Fri, Sat, Thu",False,,10:47:00,12:58:00,131,True,Mike
943,Ransell,Male,1984-02-22,40,Standard,3,"Fri, Sat, Tue",False,,11:58:00,13:01:00,63,True,Mike
944,Marty,Female,1993-09-29,31,Standard,5,"Sat, Sun, Thu, Tue, Wed",False,,09:41:00,12:34:00,173,True,Chantal
945,Doris,Female,1975-11-29,48,Standard,2,"Sat, Tue",False,,17:14:00,19:45:00,151,True,Jeffrey
946,Fidelio,Male,2003-02-14,21,Premium,3,"Fri, Mon, Tue",False,,13:49:00,14:33:00,44,True,Hanna
947,Elladine,Female,2006-07-10,18,Standard,4,"Fri, Mon, Sat, Sun",False,,09:42:00,11:23:00,101,True,Mike
948,Hanna,Female,2000-03-27,24,Premium,2,"Tue, Wed",True,"Spinning, BodyBalance, Kickboxen",11:39:00,13:59:00,140,False,
949,Nathanael,Male,1990-07-08,34,Standard,2,"Fri, Sun",False,,17:01:00,18:27:00,86,True,Hanna
950,Karyn,Female,2001-10-31,22,Standard,5,"Mon, Sat, Sun, Thu, Tue",True,"Running, Spinning",15:44:00,18:43:00,179,True,Chantal
951,Grayce,Female,2002-11-03,21,Premium,5,"Mon, Sun, Thu, Tue, Wed",True,"HIT, XCore",11:36:00,12:31:00,55,False,
952,Ricky,Male,1982-03-09,42,Standard,4,"Mon, Sat, Thu, Wed",True,"Zumba, Yoga, Pilates",19:21:00,20:04:00,43,True,Chantal
953,Jacquenetta,Female,1977-06-25,47,Standard,2,"Thu, Wed",True,"BodyPump, Kickboxen",18:47:00,21:14:00,147,False,
954,Ivor,Male,1979-12-10,44,Premium,5,"Mon, Sat, Sun, Thu, Wed",True,"HIT, Kickboxen, Yoga",15:27:00,18:03:00,156,True,Mike
955,Menard,Male,1986-01-23,38,Standard,3,"Fri, Mon, Sun",True,BodyBalance,12:46:00,14:20:00,94,True,Mike
956,Lucia,Female,2010-08-27,14,Premium,2,"Thu, Tue",True,"Kickboxen, Pilates, Yoga",14:18:00,16:38:00,140,False,
957,Thomasin,Female,2005-07-14,19,Premium,3,"Fri, Thu, Wed",False,,17:43:00,20:24:00,161,True,Mike
958,Doroteya,Female,2010-03-25,14,Standard,3,"Fri, Sun, Wed",True,Yoga,13:59:00,15:31:00,92,False,
959,Gunilla,Female,2003-04-12,21,Premium,3,"Sat, Sun, Wed",False,,09:22:00,09:52:00,30,True,Hanna
960,Brenn,Female,1993-02-23,31,Standard,3,"Fri, Mon, Sat",False,,10:14:00,10:55:00,41,True,Chantal
961,Kellen,Female,1990-12-24,33,Premium,4,"Fri, Mon, Tue, Wed",False,,10:24:00,11:28:00,64,False,
962,Wenona,Female,1995-12-21,28,Standard,3,"Sat, Tue, Wed",False,,13:28:00,15:55:00,147,True,Jeffrey
963,Bone,Male,2011-03-17,13,Premium,2,"Fri, Sat",True,"XCore, Kickboxen",09:23:00,10:42:00,79,False,
964,Domenico,Male,1981-04-27,43,Standard,3,"Fri, Mon, Tue",False,,18:37:00,21:33:00,176,True,Mike
965,Francesco,Male,2009-11-01,14,Standard,1,Tue,True,Yoga,11:56:00,13:12:00,76,False,
966,Aldous,Male,1988-02-23,36,Premium,2,"Fri, Wed",False,,16:49:00,19:19:00,150,True,Hanna
967,Jacynth,Female,1998-03-25,26,Standard,1,Sat,True,"XCore, HIT, BodyBalance",11:42:00,14:11:00,149,True,Jeffrey
968,Emalee,Female,2011-05-25,13,Standard,3,"Fri, Mon, Tue",False,,13:36:00,14:50:00,74,True,Mike
969,Nikolai,Male,1998-11-12,25,Standard,1,Thu,False,,15:33:00,17:12:00,99,True,Mike
970,Beale,Male,1978-05-19,46,Premium,2,"Sat, Tue",False,,08:22:00,08:54:00,32,True,Mike
971,Emma,Female,2002-01-24,22,Premium,3,"Fri, Mon, Sun",True,"HIT, Kickboxen",16:37:00,18:37:00,120,False,
972,Kit,Male,1993-11-21,30,Premium,3,"Fri, Tue, Wed",True,"Yoga, Pilates, XCore",14:44:00,16:18:00,94,True,Hanna
973,Nikos,Male,1991-03-18,33,Standard,1,Mon,True,"BodyPump, LesMiles, Kickboxen",16:41:00,18:40:00,119,False,
974,Samaria,Female,1995-11-13,28,Premium,4,"Fri, Sun, Thu, Wed",True,"Spinning, Running, BodyBalance",11:10:00,12:14:00,64,True,Mike
975,Clemmy,Male,1976-10-08,47,Standard,3,"Fri, Thu, Tue",False,,11:07:00,13:34:00,147,True,Hanna
976,Veda,Female,2008-10-13,15,Premium,5,"Fri, Sat, Sun, Tue, Wed",False,,16:39:00,19:26:00,167,False,
977,Zacherie,Male,1988-11-28,35,Standard,3,"Mon, Sun, Thu",True,BodyPump,10:36:00,13:26:00,170,True,Mike
978,Tremaine,Male,2000-10-06,23,Standard,3,"Fri, Mon, Sat",False,,19:00:00,19:33:00,33,False,
979,Adair,Male,2008-05-02,16,Premium,3,"Fri, Sun, Thu",True,"LesMiles, Running, BodyBalance",13:30:00,16:14:00,164,False,
980,Quillan,Male,1992-05-18,32,Standard,3,"Mon, Sun, Tue",True,"Kickboxen, Running",17:47:00,19:20:00,93,False,
981,Georgie,Female,1992-01-22,32,Standard,3,"Mon, Thu, Tue",True,XCore,14:52:00,16:57:00,125,False,
982,Agna,Female,2003-08-21,21,Standard,2,"Thu, Tue",True,"Spinning, XCore, Zumba",19:59:00,22:01:00,122,True,Mike
983,Benyamin,Male,1988-03-02,36,Premium,4,"Mon, Sun, Thu, Tue",True,"Pilates, HIT, Spinning",19:22:00,22:15:00,173,True,Mike
984,Jamal,Male,1987-10-03,37,Standard,1,Wed,True,"LesMiles, Spinning, Kickboxen",16:04:00,17:22:00,78,True,Mike
985,Josie,Female,1975-10-12,48,Premium,1,Thu,True,Pilates,15:17:00,17:23:00,126,False,
986,Jules,Male,1981-12-16,42,Standard,1,Thu,True,"HIT, XCore",14:05:00,15:23:00,78,True,Hanna
987,Hadria,Female,1979-03-14,45,Premium,5,"Mon, Sat, Sun, Tue, Wed",False,,19:04:00,20:26:00,82,True,Chantal
988,Rad,Male,1977-07-29,47,Premium,3,"Sun, Thu, Wed",False,,10:48:00,12:45:00,117,False,
989,Magdalen,Female,1990-01-29,34,Standard,1,Tue,True,LesMiles,09:14:00,10:32:00,78,True,Chantal
990,Clywd,Male,1997-10-07,26,Premium,3,"Fri, Sun, Tue",False,,11:50:00,13:07:00,77,False,
991,Oliy,Female,1981-04-01,43,Standard,3,"Fri, Thu, Tue",False,,08:22:00,11:11:00,169,True,Chantal
992,Isidor,Male,1991-08-12,33,Premium,3,"Fri, Thu, Wed",True,Kickboxen,10:24:00,12:21:00,117,True,Chantal
993,Melantha,Female,1985-10-02,39,Standard,5,"Fri, Sat, Sun, Tue, Wed",True,"Running, LesMiles, Spinning",09:42:00,10:49:00,67,True,Chantal
994,Averill,Male,2007-01-29,17,Standard,4,"Mon, Sun, Tue, Wed",True,"LesMiles, HIT",19:50:00,20:24:00,34,True,Hanna
995,Cora,Female,1988-03-23,36,Standard,2,"Sun, Wed",False,,10:16:00,11:11:00,55,False,
996,Karlen,Female,1984-09-22,40,Standard,3,"Fri, Sun, Wed",False,,20:56:00,22:59:00,123,False,
997,Elaina,Female,2008-11-19,15,Standard,3,"Mon, Sat, Thu",True,"XCore, BodyPump",09:14:00,12:01:00,167,False,
998,Humfried,Male,1984-10-05,39,Standard,2,"Mon, Sat",False,,17:21:00,20:21:00,180,True,Jeffrey
999,Brigg,Male,2001-02-22,23,Standard,4,"Fri, Sun, Tue, Wed",True,"HIT, Spinning, XCore",10:23:00,11:45:00,82,True,Jeffrey
1000,Norrie,Female,2006-05-07,18,Premium,2,"Sat, Wed",False,,16:41:00,17:13:00,32,False,
