id,first_name,gender,birthday,abonoment_type,visit_per_week,attend_group_lesson,fav_group_lesson,avg_time_check_in,personal_training,name_personal_trainer,Age,avg_time_check_out,avg_time_in_gym,days_per_week
862,Zackariah,Male,1993-01-02,Standard,4,True,"LesMiles, BodyPump",17:19:00,True,Mike,31,18:53:00,94,"Fri, Sat, Thu, Tue"
863,Wash,Male,1992-09-03,Premium,5,False,,11:08:00,False,,32,12:33:00,85,"Fri, Mon, Sat, Tue, Wed"
864,Malchy,Male,1976-09-24,Premium,3,True,"BodyBalance, LesMiles, Kickboxen",16:01:00,True,Hanna,48,16:57:00,56,"Mon, Sun, Wed"
865,Erhard,Male,1979-03-18,Standard,4,False,,11:19:00,True,Hanna,45,12:17:00,58,"Mon, Thu, Tue, Wed"
866,Evangelia,Female,2002-07-10,Premium,3,True,"Zumba, XCore",11:46:00,True,Chantal,22,13:07:00,81,"Fri, Tue, Wed"
867,Anderea,Female,1984-12-08,Standard,5,True,"LesMiles, HIT, Yoga",16:05:00,True,Mike,39,18:19:00,134,"Mon, Sat, Sun, Tue, Wed"
868,Merlina,Female,1979-02-03,Standard,2,True,BodyBalance,18:26:00,True,Mike,45,20:45:00,139,"Mon, Sun"
869,Saba,Female,2007-04-29,Standard,2,True,"LesMiles, XCore, BodyPump",12:09:00,True,Mike,17,14:34:00,145,"Mon, Tue"
870,Chic,Male,1989-10-13,Standard,2,True,"HIT, BodyPump",12:59:00,False,,34,13:40:00,41,"Thu, Tue"
871,Annora,Female,1991-07-09,Premium,5,True,"XCore, BodyBalance, Yoga",12:21:00,False,,33,14:24:00,123,"Mon, Sat, Sun, Thu, Tue"
872,Brennen,Male,2010-07-23,Standard,2,False,,09:46:00,False,,14,11:57:00,131,"Mon, Sat"
873,Harwilll,Male,1984-05-26,Standard,1,False,,20:27:00,False,,40,23:01:00,154,Sun
874,Wini,Female,2001-08-21,Premium,2,True,"BodyBalance, Kickboxen",14:42:00,True,Jeffrey,23,15:31:00,49,"Fri, Sat"
875,Lester,Male,2010-01-16,Premium,2,True,BodyPump,13:45:00,False,,14,14:44:00,59,"Sat, Sun"
876,Ramona,Female,2012-01-17,Standard,5,True,"Running, Spinning, LesMiles",18:32:00,False,,12,20:33:00,121,"Fri, Mon, Sat, Thu, Wed"
877,Hobart,Male,2009-05-07,Standard,2,False,,09:12:00,True,Hanna,15,09:50:00,38,"Sun, Tue"
878,Elisa,Female,2004-06-09,Premium,3,False,,14:04:00,False,,20,16:07:00,123,"Mon, Sun, Tue"
879,Lil,Female,2002-12-22,Premium,3,False,,10:39:00,True,Chantal,21,13:05:00,146,"Mon, Sun, Tue"
880,Ketti,Female,1995-02-05,Premium,2,False,,11:02:00,True,Chantal,29,13:00:00,118,"Fri, Sat"
881,Alexei,Male,2000-09-22,Standard,3,False,,10:46:00,True,Jeffrey,24,12:33:00,107,"Mon, Thu, Wed"
882,Johnna,Female,1995-04-14,Standard,2,False,,15:39:00,True,Hanna,29,17:58:00,139,"Fri, Wed"
883,Fan,Female,2010-10-04,Premium,3,True,"Spinning, Kickboxen",15:31:00,False,,13,16:28:00,57,"Mon, Sun, Tue"
884,Wayland,Male,1975-06-21,Standard,1,True,"HIT, Pilates",16:18:00,False,,49,17:58:00,100,Wed
885,Biddy,Female,1987-08-04,Standard,3,False,,14:33:00,False,,37,16:50:00,137,"Fri, Mon, Sun"
886,Cathryn,Female,2005-03-20,Standard,4,True,"HIT, BodyBalance, Spinning",15:47:00,False,,19,16:18:00,31,"Fri, Sun, Tue, Wed"
887,Cord,Male,2000-10-24,Premium,2,False,,19:04:00,False,,23,21:22:00,138,"Thu, Wed"
888,Tiffi,Female,1990-07-19,Premium,2,False,,17:02:00,True,Mike,34,19:28:00,146,"Sun, Thu"
889,Wilt,Male,2006-02-23,Premium,3,True,"Spinning, XCore, Zumba",11:41:00,False,,18,13:50:00,129,"Fri, Thu, Wed"
890,Gonzales,Male,1997-08-28,Premium,3,False,,20:18:00,True,Hanna,27,21:27:00,69,"Fri, Tue, Wed"
891,Hamilton,Male,1977-09-19,Premium,5,False,,11:26:00,False,,47,13:46:00,140,"Fri, Sat, Sun, Tue, Wed"
892,Renard,Male,1993-11-25,Standard,2,False,,12:22:00,True,Mike,30,13:50:00,88,"Sat, Sun"
893,Borden,Male,1984-09-13,Premium,2,True,Pilates,20:33:00,True,Jeffrey,40,22:52:00,139,"Fri, Sun"
894,Eileen,Female,2004-03-21,Standard,1,True,"XCore, Spinning, BodyPump",15:06:00,False,,20,17:55:00,169,Tue
895,Robinet,Male,1988-06-14,Premium,3,False,,16:53:00,True,Hanna,36,18:38:00,105,"Sat, Thu, Tue"
896,Franni,Female,1979-05-08,Premium,4,False,,10:05:00,True,Hanna,45,11:52:00,107,"Fri, Mon, Tue, Wed"
897,Andra,Female,1987-11-06,Premium,3,True,Pilates,09:39:00,False,,36,10:15:00,36,"Mon, Sat, Sun"
898,Brandise,Female,1987-10-27,Premium,1,False,,11:05:00,False,,36,13:28:00,143,Fri
899,Jeremie,Male,2008-03-27,Standard,1,True,"XCore, LesMiles",12:59:00,False,,16,13:54:00,55,Mon
900,Gretel,Female,2000-07-08,Standard,3,False,,19:13:00,True,Mike,24,20:04:00,51,"Sat, Thu, Tue"
901,Avivah,Female,1988-05-27,Premium,1,False,,17:30:00,False,,36,19:06:00,96,Sun
902,Nadia,Female,1984-01-14,Standard,1,True,"BodyPump, Yoga, Zumba",16:03:00,False,,40,17:01:00,58,Thu
903,Florry,Female,1984-03-14,Premium,2,True,"XCore, BodyPump",19:07:00,True,Jeffrey,40,20:38:00,91,"Sat, Wed"
904,Freddi,Female,2010-01-10,Premium,2,False,,10:09:00,True,Chantal,14,11:51:00,102,"Tue, Wed"
905,Marika,Female,1991-08-29,Premium,1,False,,14:09:00,False,,33,16:59:00,170,Tue
906,Thorsten,Male,1981-09-22,Standard,1,False,,09:22:00,True,Mike,43,11:46:00,144,Mon
907,Stanislaus,Male,1976-07-28,Standard,2,True,"Zumba, Yoga, LesMiles",15:12:00,False,,48,16:37:00,85,"Fri, Thu"
908,Grazia,Female,2012-03-22,Standard,5,False,,10:25:00,False,,12,12:51:00,146,"Fri, Mon, Sun, Thu, Wed"
909,Randy,Male,1985-01-23,Premium,4,True,"BodyBalance, LesMiles, Pilates",13:35:00,True,Chantal,39,15:53:00,138,"Fri, Sat, Tue, Wed"
910,Urban,Male,1994-09-05,Premium,3,True,Pilates,11:09:00,False,,30,13:45:00,156,"Fri, Mon, Wed"
911,Fifine,Female,2000-06-07,Standard,3,True,XCore,20:53:00,False,,24,22:55:00,122,"Fri, Sat, Tue"
912,Avivah,Female,1977-08-19,Standard,1,False,,19:32:00,False,,47,21:40:00,128,Tue
913,Garv,Male,1989-11-26,Standard,1,True,"LesMiles, Running, BodyPump",14:47:00,False,,34,16:33:00,106,Mon
914,Ker,Male,1994-06-02,Premium,1,False,,17:41:00,False,,30,19:44:00,123,Sat
915,Chelsie,Female,2001-04-12,Standard,1,True,"Kickboxen, BodyPump",19:00:00,False,,23,21:19:00,139,Sat
916,Zeke,Male,2000-08-14,Standard,1,True,Kickboxen,15:05:00,False,,24,16:11:00,66,Fri
917,Ignaz,Male,2011-06-28,Standard,2,False,,19:29:00,False,,13,21:12:00,103,"Sat, Tue"
918,Fayth,Female,2006-05-28,Standard,4,False,,11:23:00,False,,18,13:21:00,118,"Fri, Sun, Tue, Wed"
919,Devlin,Male,1979-07-23,Premium,5,False,,19:43:00,False,,45,21:57:00,134,"Fri, Mon, Sat, Thu, Wed"
920,Angelique,Female,1983-02-20,Standard,1,False,,10:23:00,False,,41,10:59:00,36,Sun
921,Fredi,Female,2011-02-04,Premium,1,True,"BodyPump, HIT, Spinning",12:39:00,False,,13,13:17:00,38,Thu
922,Vida,Female,1989-11-29,Standard,1,True,"BodyBalance, XCore, Running",10:28:00,True,Chantal,34,13:28:00,180,Sun
923,Devondra,Female,1981-09-05,Standard,1,False,,15:04:00,True,Jeffrey,43,16:58:00,114,Fri
924,Carling,Male,1985-05-11,Premium,2,False,,17:57:00,True,Jeffrey,39,18:37:00,40,"Sun, Thu"
925,Perle,Female,2011-08-16,Premium,3,True,"BodyPump, BodyBalance",13:47:00,False,,13,14:39:00,52,"Mon, Sun, Tue"
926,Gerick,Male,2001-11-09,Standard,5,False,,09:16:00,True,Chantal,22,11:27:00,131,"Mon, Sat, Thu, Tue, Wed"
927,Tye,Male,2001-03-13,Standard,3,True,"Spinning, LesMiles, BodyPump",10:03:00,True,Hanna,23,13:03:00,180,"Fri, Thu, Tue"
928,Pamela,Female,1987-09-17,Premium,3,False,,17:33:00,False,,37,19:49:00,136,"Sat, Tue, Wed"
929,Aldous,Male,1994-11-07,Premium,5,True,"Pilates, Spinning",09:38:00,False,,29,12:12:00,154,"Mon, Sat, Sun, Thu, Wed"
930,Vita,Female,2001-08-15,Premium,5,False,,13:57:00,False,,23,15:54:00,117,"Fri, Mon, Sun, Thu, Wed"
931,Dori,Female,2001-09-20,Standard,5,False,,16:33:00,False,,23,18:08:00,95,"Fri, Sat, Sun, Tue, Wed"
932,Francklin,Male,1997-03-28,Premium,3,True,Yoga,10:48:00,False,,27,13:40:00,172,"Fri, Sat, Sun"
933,Tiertza,Female,2009-07-08,Premium,1,True,"BodyPump, HIT, BodyBalance",19:06:00,True,Mike,15,21:50:00,164,Fri
934,Dionis,Female,1983-02-25,Premium,5,False,,13:53:00,False,,41,16:33:00,160,"Sat, Sun, Thu, Tue, Wed"
935,Mariam,Female,2009-05-29,Standard,2,False,,12:35:00,False,,15,13:43:00,68,"Sun, Thu"
936,Briano,Male,2010-12-06,Premium,3,True,"BodyPump, Pilates, HIT",15:31:00,False,,13,16:57:00,86,"Fri, Thu, Tue"
937,Parsifal,Male,1975-08-05,Premium,3,True,Zumba,10:55:00,False,,49,11:35:00,40,"Fri, Tue, Wed"
938,Merle,Male,1992-10-11,Standard,3,True,"Yoga, BodyBalance",09:57:00,True,Mike,31,12:53:00,176,"Sat, Sun, Thu"
939,Carlen,Female,1981-10-08,Premium,5,False,,12:50:00,True,Jeffrey,42,13:48:00,58,"Mon, Sun, Thu, Tue, Wed"
940,Beatriz,Female,1991-06-21,Premium,2,True,"BodyBalance, Running",20:25:00,False,,33,22:35:00,130,"Thu, Tue"
941,Matias,Male,1978-12-21,Premium,3,False,,10:21:00,True,Hanna,45,13:01:00,160,"Sat, Sun, Tue"
942,Lindon,Male,1981-03-08,Standard,3,False,,10:47:00,True,Mike,43,11:45:00,58,"Sat, Thu, Tue"
943,Ransell,Male,1984-02-22,Standard,3,False,,11:58:00,True,Mike,40,14:33:00,155,"Fri, Thu, Wed"
944,Marty,Female,1993-09-29,Standard,5,False,,09:41:00,True,Chantal,31,11:10:00,89,"Mon, Sat, Sun, Thu, Tue"
945,Doris,Female,1975-11-29,Standard,2,False,,17:14:00,True,Jeffrey,48,19:37:00,143,"Sat, Sun"
946,Fidelio,Male,2003-02-14,Premium,3,False,,13:49:00,True,Hanna,21,15:13:00,84,"Mon, Sun, Tue"
947,Elladine,Female,2006-07-10,Standard,4,False,,09:42:00,True,Mike,18,12:19:00,157,"Fri, Sun, Thu, Wed"
948,Hanna,Female,2000-03-27,Premium,2,True,"Spinning, LesMiles, Pilates",11:39:00,False,,24,12:37:00,58,"Sat, Thu"
949,Nathanael,Male,1990-07-08,Standard,2,False,,17:01:00,True,Hanna,34,19:32:00,151,"Fri, Sun"
950,Karyn,Female,2001-10-31,Standard,5,True,Running,15:44:00,True,Chantal,22,17:03:00,79,"Fri, Sat, Thu, Tue, Wed"
951,Grayce,Female,2002-11-03,Premium,5,True,"HIT, BodyPump, Yoga",11:36:00,False,,21,12:21:00,45,"Fri, Sat, Thu, Tue, Wed"
952,Ricky,Male,1982-03-09,Standard,4,True,"Zumba, BodyBalance, Yoga",19:21:00,True,Chantal,42,20:13:00,52,"Fri, Thu, Tue, Wed"
953,Jacquenetta,Female,1977-06-25,Standard,2,True,"BodyPump, XCore, Kickboxen",18:47:00,False,,47,20:29:00,102,"Fri, Sat"
954,Ivor,Male,1979-12-10,Premium,5,True,"HIT, Pilates",15:27:00,True,Mike,44,16:28:00,61,"Fri, Mon, Thu, Tue, Wed"
955,Menard,Male,1986-01-23,Standard,3,True,"BodyBalance, Spinning",12:46:00,True,Mike,38,14:36:00,110,"Sat, Sun, Tue"
956,Lucia,Female,2010-08-27,Premium,2,True,"Kickboxen, BodyBalance, HIT",14:18:00,False,,14,16:17:00,119,"Sun, Thu"
957,Thomasin,Female,2005-07-14,Premium,3,False,,17:43:00,True,Mike,19,19:45:00,122,"Mon, Thu, Tue"
958,Doroteya,Female,2010-03-25,Standard,3,True,"Yoga, HIT",13:59:00,False,,14,14:50:00,51,"Fri, Mon, Wed"
959,Gunilla,Female,2003-04-12,Premium,3,False,,09:22:00,True,Hanna,21,09:52:00,30,"Sat, Sun, Thu"
960,Brenn,Female,1993-02-23,Standard,3,False,,10:14:00,True,Chantal,31,12:26:00,132,"Sun, Thu, Wed"
961,Kellen,Female,1990-12-24,Premium,4,False,,10:24:00,False,,33,12:16:00,112,"Fri, Sat, Thu, Tue"
962,Wenona,Female,1995-12-21,Standard,3,False,,13:28:00,True,Jeffrey,28,15:05:00,97,"Mon, Sat, Wed"
963,Bone,Male,2011-03-17,Premium,2,True,"XCore, BodyBalance",09:23:00,False,,13,10:22:00,59,"Fri, Sun"
964,Domenico,Male,1981-04-27,Standard,3,False,,18:37:00,True,Mike,43,21:15:00,158,"Fri, Sun, Thu"
965,Francesco,Male,2009-11-01,Standard,1,True,Yoga,11:56:00,False,,14,14:27:00,151,Sat
966,Aldous,Male,1988-02-23,Premium,2,False,,16:49:00,True,Hanna,36,17:58:00,69,"Mon, Tue"
967,Jacynth,Female,1998-03-25,Standard,1,True,"XCore, Spinning, LesMiles",11:42:00,True,Jeffrey,26,14:22:00,160,Thu
968,Emalee,Female,2011-05-25,Standard,3,False,,13:36:00,True,Mike,13,14:24:00,48,"Sat, Sun, Wed"
969,Nikolai,Male,1998-11-12,Standard,1,False,,15:33:00,True,Mike,25,17:43:00,130,Thu
970,Beale,Male,1978-05-19,Premium,2,False,,08:22:00,True,Mike,46,11:00:00,158,"Tue, Wed"
971,Emma,Female,2002-01-24,Premium,3,True,HIT,16:37:00,False,,22,17:48:00,71,"Fri, Mon, Sun"
972,Kit,Male,1993-11-21,Premium,3,True,"Yoga, BodyBalance",14:44:00,True,Hanna,30,16:36:00,112,"Mon, Sat, Tue"
973,Nikos,Male,1991-03-18,Standard,1,True,"BodyPump, BodyBalance, Zumba",16:41:00,False,,33,19:18:00,157,Wed
974,Samaria,Female,1995-11-13,Premium,4,True,"Spinning, BodyPump",11:10:00,True,Mike,28,12:40:00,90,"Sat, Sun, Tue, Wed"
975,Clemmy,Male,1976-10-08,Standard,3,False,,11:07:00,True,Hanna,47,12:58:00,111,"Fri, Sun, Tue"
976,Veda,Female,2008-10-13,Premium,5,False,,16:39:00,False,,15,17:44:00,65,"Fri, Sat, Thu, Tue, Wed"
977,Zacherie,Male,1988-11-28,Standard,3,True,"BodyPump, Zumba, BodyBalance",10:36:00,True,Mike,35,11:23:00,47,"Fri, Sun, Tue"
978,Tremaine,Male,2000-10-06,Standard,3,False,,19:00:00,False,,23,21:23:00,143,"Fri, Sun, Wed"
979,Adair,Male,2008-05-02,Premium,3,True,"LesMiles, Kickboxen",13:30:00,False,,16,14:29:00,59,"Sat, Tue, Wed"
980,Quillan,Male,1992-05-18,Standard,3,True,"Kickboxen, BodyBalance, BodyPump",17:47:00,False,,32,19:12:00,85,"Fri, Mon, Sun"
981,Georgie,Female,1992-01-22,Standard,3,True,"XCore, Zumba, Spinning",14:52:00,False,,32,17:05:00,133,"Fri, Sun, Tue"
982,Agna,Female,2003-08-21,Standard,2,True,"Spinning, Zumba",19:59:00,True,Mike,21,22:39:00,160,"Fri, Sat"
983,Benyamin,Male,1988-03-02,Premium,4,True,"Pilates, Zumba",19:22:00,True,Mike,36,20:58:00,96,"Sun, Thu, Tue, Wed"
984,Jamal,Male,1987-10-03,Standard,1,True,"LesMiles, BodyBalance",16:04:00,True,Mike,36,17:56:00,112,Mon
985,Josie,Female,1975-10-12,Premium,1,True,Pilates,15:17:00,False,,48,17:53:00,156,Tue
986,Jules,Male,1981-12-16,Standard,1,True,"HIT, BodyPump, XCore",14:05:00,True,Hanna,42,15:20:00,75,Sat
987,Hadria,Female,1979-03-14,Premium,5,False,,19:04:00,True,Chantal,45,20:49:00,105,"Fri, Mon, Sat, Sun, Tue"
988,Rad,Male,1977-07-29,Premium,3,False,,10:48:00,False,,47,12:09:00,81,"Fri, Mon, Sun"
989,Magdalen,Female,1990-01-29,Standard,1,True,"LesMiles, XCore",09:14:00,True,Chantal,34,11:18:00,124,Sat
990,Clywd,Male,1997-10-07,Premium,3,False,,11:50:00,False,,26,14:25:00,155,"Mon, Sun, Wed"
991,Oliy,Female,1981-04-01,Standard,3,False,,08:22:00,True,Chantal,43,09:58:00,96,"Fri, Mon, Tue"
992,Isidor,Male,1991-08-12,Premium,3,True,"Kickboxen, Zumba, Yoga",10:24:00,True,Chantal,33,12:58:00,154,"Mon, Tue, Wed"
993,Melantha,Female,1985-10-02,Standard,5,True,"Running, HIT, Yoga",09:42:00,True,Chantal,39,10:42:00,60,"Fri, Mon, Sat, Thu, Wed"
994,Averill,Male,2007-01-29,Standard,4,True,LesMiles,19:50:00,True,Hanna,17,22:34:00,164,"Fri, Mon, Thu, Wed"
995,Cora,Female,1988-03-23,Standard,2,False,,10:16:00,False,,36,12:25:00,129,"Sun, Tue"
996,Karlen,Female,1984-09-22,Standard,3,False,,20:56:00,False,,40,21:41:00,45,"Thu, Tue, Wed"
997,Elaina,Female,2008-11-19,Standard,3,True,"XCore, Yoga",09:14:00,False,,15,11:42:00,148,"Mon, Sun, Tue"
998,Humfried,Male,1984-10-05,Standard,2,False,,17:21:00,True,Jeffrey,39,19:55:00,154,"Sun, Tue"
999,Brigg,Male,2001-02-22,Standard,4,True,HIT,10:23:00,True,Jeffrey,23,10:57:00,34,"Sun, Thu, Tue, Wed"
1000,Norrie,Female,2006-05-07,Premium,2,False,,16:41:00,False,,18,17:21:00,40,"Mon, Tue"
